18,433,524,728,449,729,839,741,722,264,487,541,685,489,475,732,705,392,472,634,833,809,725,699,603,403,462,449,769,481,608,666,656,369,417,557,490,692,564,656,558,340,435,591,530,714,726,835,756,312,425,547,445,762,633,693,747,343,400,410,493,818,679,683,627,331,407,528,570,666,562,784,869
18,433,523,728,449,729,839,741,722,265,488,542,686,489,475,732,705,401,481,643,835,812,729,700,605,405,463,452,769,482,609,667,657,370,419,557,491,692,565,655,558,340,435,591,530,714,727,835,756,313,428,546,445,762,631,693,747,343,401,410,494,818,678,683,627,331,408,528,570,666,562,784,869
18,433,524,728,450,729,839,741,723,265,488,542,687,489,475,732,706,409,490,656,837,815,732,701,607,407,464,456,770,484,610,669,659,369,419,559,492,691,563,656,558,340,435,592,530,715,727,836,756,312,426,546,446,762,631,693,747,344,401,410,494,818,679,683,627,332,409,528,571,665,562,784,869
18,433,525,728,450,729,839,741,723,265,488,542,689,489,475,732,706,414,497,663,839,819,735,702,608,411,466,463,770,487,612,672,663,370,419,557,491,692,565,656,559,341,435,592,531,715,727,836,757,313,427,546,448,762,633,694,747,343,401,410,495,817,678,683,627,332,409,529,572,665,562,784,869
18,433,525,729,450,729,839,741,723,265,489,542,691,489,475,731,705,422,505,675,840,823,739,704,611,410,468,461,771,488,614,675,664,370,419,559,491,692,565,656,558,341,435,592,531,715,727,836,757,313,428,547,448,763,630,693,747,343,402,410,495,817,679,683,627,331,409,528,572,665,561,783,869
18,433,525,729,450,729,839,741,722,265,490,542,692,489,475,731,705,426,511,680,839,827,743,707,616,410,468,462,771,490,615,676,666,370,419,558,492,692,565,656,558,341,435,592,531,715,727,836,757,313,427,547,448,763,633,694,747,343,402,411,495,817,679,683,627,331,410,529,573,665,561,783,868
18,433,525,729,451,728,838,741,723,266,490,543,693,489,475,731,705,434,518,687,840,831,746,707,618,412,469,462,773,491,615,676,666,370,419,557,492,692,564,656,559,340,435,592,532,715,727,836,757,313,429,547,450,762,631,693,747,343,403,411,496,818,678,683,627,332,410,529,573,665,561,783,868
18,433,525,729,451,728,839,741,723,266,490,543,694,489,475,731,705,435,523,685,841,832,749,707,617,423,473,474,774,493,617,678,668,370,420,558,493,692,565,656,559,340,435,592,532,715,727,836,757,313,428,547,450,762,632,694,747,344,402,411,496,817,678,682,627,332,410,529,574,664,561,783,868
18,433,526,729,451,728,839,741,722,265,491,543,694,489,475,731,705,442,528,693,842,835,751,708,619,423,476,472,775,494,618,680,669,370,419,557,495,692,564,656,558,341,435,592,533,715,728,836,757,313,427,548,448,762,631,693,747,344,402,411,497,817,679,682,627,332,411,529,575,664,561,782,868
18,433,525,729,452,728,838,741,722,266,491,543,695,488,475,730,705,448,535,706,842,838,754,710,623,419,476,466,777,494,618,679,669,370,418,558,495,691,563,656,559,340,435,592,533,715,728,836,757,313,427,548,449,762,633,693,747,344,403,411,497,816,678,682,627,332,411,529,575,664,560,782,867
18,433,525,729,452,728,839,740,722,266,491,543,695,488,475,730,704,450,539,708,841,842,758,712,626,417,476,467,777,494,618,680,669,370,418,559,495,691,565,656,559,340,435,592,532,714,727,836,757,313,427,547,449,761,631,693,747,344,402,411,497,816,678,682,626,332,411,529,576,663,560,782,866
18,434,526,729,452,727,838,740,722,266,491,543,695,488,475,729,704,456,543,710,841,844,760,712,625,415,475,466,777,494,618,680,670,370,419,557,493,691,565,655,558,340,435,592,532,714,727,836,757,313,428,547,451,761,630,693,746,344,403,411,497,815,677,681,626,332,411,529,576,663,560,781,866
18,433,526,729,452,727,837,739,722,266,492,543,695,488,475,729,704,455,546,710,843,845,762,711,625,416,474,467,779,495,619,681,671,369,419,558,494,691,563,656,558,341,434,591,532,714,727,835,756,313,428,547,451,761,629,692,745,344,403,411,498,815,677,681,626,331,411,529,576,662,559,780,865
18,433,525,729,453,726,837,740,722,266,493,543,696,488,474,729,704,460,549,720,843,848,764,712,627,413,473,461,779,494,618,680,670,369,419,557,492,690,563,656,558,340,434,591,532,714,727,836,756,313,427,547,451,761,632,692,745,343,402,411,498,815,677,681,625,331,411,529,577,662,559,780,865
18,433,525,728,453,726,837,740,722,266,492,543,696,487,474,729,704,462,553,732,843,853,768,716,634,412,472,460,779,493,618,678,668,369,417,557,491,690,562,655,559,340,434,591,532,713,727,835,756,312,427,548,450,760,631,692,745,344,402,411,498,814,678,681,625,331,411,528,577,661,558,779,864
18,433,525,728,453,726,837,740,721,266,493,543,696,487,474,728,703,463,555,730,842,858,773,720,640,415,473,465,780,494,617,680,670,369,418,557,491,689,564,656,559,340,433,591,532,713,726,835,756,313,428,546,451,760,632,692,745,343,402,411,498,814,677,680,626,331,411,528,577,661,559,779,864
18,432,525,728,453,726,836,739,721,267,492,543,696,487,474,728,703,468,558,726,842,860,775,720,639,423,475,476,780,496,619,683,672,369,418,557,492,690,563,656,559,340,433,591,532,713,727,835,756,312,426,547,450,760,631,691,745,343,402,411,498,814,676,680,625,331,411,528,577,661,558,779,864
18,432,525,728,453,726,836,739,721,266,493,543,697,487,474,728,703,466,559,720,843,860,776,718,636,426,479,478,780,498,620,684,674,369,418,556,491,690,563,656,559,340,433,591,532,713,726,835,756,313,426,546,449,760,630,691,745,343,404,411,499,814,677,680,625,331,411,529,578,660,558,778,863
18,432,524,728,454,725,836,739,721,267,493,543,697,487,474,728,703,470,561,728,844,861,777,718,636,422,479,474,779,498,621,684,673,369,418,557,492,689,564,655,559,340,433,591,532,713,726,835,756,313,427,546,451,760,629,691,745,343,403,411,499,813,676,680,625,331,411,528,578,660,557,778,863
18,432,524,728,454,726,836,739,721,267,493,544,698,487,473,727,703,472,564,741,845,864,780,720,640,418,478,468,779,498,621,684,674,369,417,557,492,690,561,655,559,340,433,591,532,713,726,835,756,313,427,547,450,759,631,691,745,343,402,411,499,813,676,680,625,331,411,528,579,660,557,778,862
18,432,524,728,454,725,836,739,721,267,493,544,698,487,474,727,703,470,565,744,844,868,783,723,644,415,477,466,780,498,621,684,674,369,415,557,493,690,562,655,558,340,433,591,532,713,726,835,756,313,428,547,451,759,631,691,745,343,402,411,499,813,675,680,625,331,411,528,579,660,557,778,862
18,432,524,728,454,725,836,739,721,267,493,544,699,487,474,727,703,473,567,751,844,873,787,727,649,417,476,471,780,499,621,685,674,369,415,555,491,690,562,655,559,340,433,591,532,712,726,835,756,313,428,547,450,759,629,691,744,344,402,411,499,812,676,680,625,331,411,528,579,659,557,777,862
18,432,524,728,454,725,836,739,722,267,493,543,699,487,474,727,703,474,567,745,844,875,790,725,647,423,478,478,780,500,623,687,677,368,417,556,491,689,561,655,559,340,432,591,532,713,726,835,756,312,427,546,452,759,630,691,744,343,402,411,499,812,675,679,624,331,411,528,579,659,557,777,861
18,433,524,728,455,725,836,739,722,266,493,543,700,486,474,727,703,476,569,742,846,875,791,723,644,430,480,485,780,502,624,689,679,368,415,556,492,689,562,656,559,340,432,590,532,713,726,835,756,312,427,546,453,759,630,691,745,343,402,411,499,812,675,680,625,331,411,527,580,659,556,777,861
18,433,524,728,454,725,835,739,722,266,493,543,701,486,474,727,703,474,569,732,847,874,791,720,639,431,483,489,779,504,626,691,681,369,415,555,492,690,563,656,559,340,432,590,532,713,727,836,756,313,427,547,453,759,629,691,744,343,401,411,499,812,675,680,625,331,411,528,580,658,556,777,861
18,433,523,728,455,725,835,739,721,266,493,543,702,487,474,726,702,469,568,725,848,871,790,718,636,428,483,486,778,506,627,692,682,368,416,555,494,689,564,656,560,340,432,591,533,713,726,835,756,312,427,548,453,758,629,691,744,343,401,411,500,812,675,679,625,331,411,527,580,658,556,776,861
18,431,523,727,455,724,835,739,721,266,492,543,703,486,474,726,702,474,569,733,848,870,788,717,635,424,483,479,778,506,627,691,681,368,415,556,493,689,563,655,560,340,432,590,532,713,726,836,756,313,426,547,451,758,630,691,744,343,401,411,499,812,675,679,624,331,411,527,580,658,556,776,861
18,432,523,727,455,725,835,739,721,265,491,543,703,486,473,726,702,479,572,747,848,873,791,720,641,420,481,474,778,505,627,690,679,368,416,556,492,690,562,657,559,340,432,590,533,713,727,836,756,312,426,548,452,758,631,691,744,343,401,412,500,811,675,679,624,331,411,527,581,658,556,776,860
18,432,523,727,455,724,835,739,722,266,491,543,703,486,473,726,702,480,574,747,848,875,793,721,643,422,480,478,779,505,627,691,681,368,415,556,492,690,563,657,560,340,432,590,533,713,727,836,757,313,427,547,453,758,629,691,745,343,401,412,500,811,675,679,624,331,411,527,581,657,555,776,860
18,432,522,727,455,724,835,739,721,266,491,543,704,486,474,726,702,481,575,745,848,875,794,720,640,426,481,484,780,506,628,692,681,368,415,556,491,690,563,656,560,340,431,591,533,713,726,836,756,312,425,547,454,758,631,691,745,343,401,411,500,811,675,679,625,331,410,527,581,657,555,775,860
18,432,522,727,455,724,835,739,722,266,491,543,704,486,474,726,702,482,576,747,849,876,794,719,640,424,481,479,780,506,628,691,681,368,413,556,490,689,561,657,560,340,431,591,532,713,727,836,756,313,427,547,454,758,629,691,745,343,401,411,500,811,675,679,625,331,410,527,581,657,555,775,860
18,431,522,727,455,724,835,739,722,269,492,544,704,486,473,726,702,478,576,750,849,878,795,722,645,419,480,471,781,504,627,690,679,368,414,555,490,689,563,656,560,340,432,590,533,713,727,836,757,313,426,549,453,758,629,691,744,343,401,412,501,811,675,679,624,331,410,527,582,657,555,775,860
18,431,522,727,455,724,835,739,722,271,494,545,703,486,473,726,702,482,577,757,848,880,797,724,647,418,479,471,781,504,627,689,678,368,415,554,492,689,563,657,560,340,431,590,533,713,727,836,757,313,426,547,453,758,631,691,745,343,400,411,500,811,675,679,624,330,410,527,582,657,555,775,859
18,432,522,727,455,724,835,739,722,271,495,546,704,486,474,726,702,484,579,758,849,882,799,723,645,422,478,479,783,504,627,690,679,368,414,555,491,690,563,657,560,340,431,590,533,713,727,836,757,313,425,547,453,758,631,690,744,343,400,412,500,811,675,679,624,330,410,527,582,657,555,775,859
18,432,522,728,456,724,835,739,722,271,496,546,704,487,474,726,702,478,578,750,850,883,800,723,645,435,482,489,783,506,629,692,682,368,413,556,489,690,563,657,561,340,432,591,533,713,727,837,757,313,426,548,454,758,631,691,745,343,400,412,500,811,675,679,625,330,410,527,583,657,555,775,859
18,432,522,728,456,724,835,740,722,270,496,546,706,487,474,726,703,481,578,752,851,882,800,721,643,432,486,486,783,507,629,693,682,368,415,555,492,690,564,658,561,340,431,591,533,714,727,837,757,313,425,548,455,759,630,691,744,344,401,412,501,811,675,679,625,331,410,527,583,657,555,775,860
18,432,522,728,456,725,836,740,723,269,496,546,707,487,474,726,703,486,580,760,851,884,801,722,644,428,485,481,783,507,630,693,683,368,413,556,492,691,563,658,561,340,432,591,534,714,728,837,758,313,427,548,455,759,629,691,745,343,401,412,501,811,677,679,625,331,410,527,583,657,555,775,860
18,432,522,728,456,725,837,740,723,269,496,546,708,487,474,726,703,492,584,768,853,885,802,722,645,423,484,475,784,507,630,692,682,368,413,556,490,691,564,658,561,340,432,591,534,714,728,837,758,314,428,548,457,759,632,692,745,344,401,412,501,811,676,680,625,331,410,527,584,657,555,775,859
18,432,522,728,457,725,836,740,723,268,495,546,709,487,474,726,703,492,587,774,854,888,804,723,647,423,482,475,786,506,629,691,681,368,413,555,492,691,564,658,561,341,432,592,534,715,728,837,758,313,426,548,457,759,632,691,745,343,401,412,501,811,675,679,625,331,410,527,583,657,555,775,859
18,432,522,728,457,725,836,740,723,268,495,545,711,487,474,726,703,488,587,767,855,890,806,725,650,424,482,477,786,505,629,691,681,368,413,556,492,691,563,658,561,341,432,592,534,715,729,838,758,313,428,550,458,759,632,691,745,344,401,413,501,811,675,679,625,331,410,527,583,657,555,775,859
18,432,521,728,457,725,836,740,723,268,495,546,711,487,475,727,703,489,587,770,855,892,807,727,652,419,481,469,786,504,628,689,679,368,414,556,491,692,563,658,562,340,432,592,534,715,729,838,758,314,427,550,457,759,630,691,745,344,401,413,502,811,675,679,625,330,410,527,584,657,555,775,859
18,433,522,729,457,725,836,740,723,269,495,546,712,487,474,726,703,484,585,768,855,895,809,730,656,417,478,466,788,502,627,687,677,369,413,555,491,691,564,658,562,341,432,592,535,715,728,837,758,314,428,551,456,759,632,691,745,344,402,413,503,811,676,680,625,331,410,527,584,657,555,775,859
18,433,522,728,458,725,836,740,723,272,497,548,712,487,475,726,703,490,585,778,855,898,812,733,660,413,476,463,790,501,626,687,676,369,414,556,489,692,563,659,561,341,432,592,534,715,729,837,758,314,426,551,456,759,631,691,744,344,401,413,503,811,675,679,625,331,410,527,584,657,555,775,859
18,432,522,729,457,725,836,740,723,274,499,550,712,487,475,727,703,496,588,785,854,901,814,737,665,413,475,464,791,500,625,687,676,369,414,557,490,692,563,658,561,341,433,592,535,715,729,837,758,314,428,551,457,759,632,692,745,344,402,413,504,811,676,679,625,331,410,527,584,657,555,775,859
18,434,521,729,457,725,836,740,723,277,502,552,712,487,475,726,703,499,591,784,854,903,816,737,664,419,476,473,792,500,625,688,678,369,412,556,490,692,565,658,561,342,433,593,535,715,729,837,758,314,427,551,458,759,631,691,745,345,401,413,505,811,675,679,625,331,410,527,584,656,555,774,859
18,432,521,728,457,725,836,739,722,276,505,553,711,487,475,726,703,497,591,785,855,904,817,735,662,422,477,478,790,502,625,689,678,368,414,556,492,691,565,658,561,341,433,593,535,714,728,837,757,314,429,550,460,758,631,690,744,344,402,413,506,810,676,678,624,331,409,527,584,656,554,774,858
18,433,521,728,457,724,836,739,722,275,506,552,711,487,475,726,703,491,590,784,856,906,819,736,664,424,478,480,791,503,625,689,679,368,414,555,492,691,563,658,561,341,433,593,535,714,728,837,757,314,428,550,459,758,630,689,743,344,401,413,505,810,675,678,624,330,409,526,584,656,554,774,858
18,432,521,728,457,724,835,739,722,273,506,551,711,487,475,726,702,483,587,774,856,907,820,736,664,425,479,481,791,504,627,690,680,368,413,555,490,691,563,657,562,341,433,592,535,714,728,836,757,314,429,551,459,758,631,690,744,344,400,413,505,809,674,678,624,330,409,526,584,655,554,773,857
18,432,521,728,457,724,835,739,722,273,505,550,711,487,475,725,702,478,584,766,856,907,820,736,663,421,479,475,790,503,627,688,678,368,413,556,492,691,565,658,562,342,433,592,535,714,728,836,757,314,428,550,460,757,631,690,743,344,400,413,506,809,675,678,624,330,408,526,584,655,554,773,857
18,432,520,728,457,724,835,739,722,272,504,550,711,487,475,725,702,467,578,757,856,906,819,736,663,417,477,468,789,501,626,685,675,368,414,555,493,691,563,658,562,341,433,592,535,714,728,836,757,314,427,551,459,757,628,689,743,344,401,413,505,809,674,678,623,330,408,525,583,655,553,773,857
18,432,520,728,457,724,835,739,722,271,503,549,712,487,475,725,702,455,570,743,855,904,817,736,661,415,476,463,790,500,624,683,673,368,413,555,490,690,563,658,561,341,433,592,535,713,728,836,757,314,429,550,461,757,630,689,743,344,402,413,504,809,673,677,624,330,407,525,583,654,553,773,857
18,432,520,728,457,724,835,739,722,272,503,549,711,487,475,725,702,447,562,731,854,901,814,734,658,412,473,460,790,498,623,680,671,368,413,556,490,691,565,658,561,341,433,592,536,713,728,836,757,314,428,550,460,757,628,689,743,344,400,413,504,809,674,677,623,330,407,525,583,654,553,772,857
18,432,520,728,457,723,834,739,722,272,502,549,711,487,474,725,702,441,554,722,853,896,810,730,651,410,472,457,790,495,621,678,668,368,411,555,491,691,563,658,561,341,433,592,536,713,727,835,756,314,429,550,462,756,630,689,743,344,399,413,504,808,673,677,623,329,407,525,583,654,553,772,856
18,432,520,728,458,724,835,739,722,272,502,549,711,487,474,725,702,433,546,712,854,892,806,726,647,408,471,455,791,494,619,676,666,368,412,555,491,691,562,658,561,341,433,592,536,713,728,835,756,314,429,550,462,756,629,689,743,344,401,413,504,808,674,677,623,329,407,524,582,654,553,772,856
18,432,519,728,457,723,835,739,722,271,501,548,712,487,474,725,702,423,538,702,854,887,801,723,642,407,469,453,791,492,618,675,665,368,413,554,489,691,563,658,561,341,433,592,536,713,727,835,756,314,429,550,461,756,628,689,743,344,400,413,505,809,674,677,623,329,406,524,582,654,552,772,856
18,432,519,728,458,723,835,739,722,270,500,548,714,487,475,725,702,417,531,692,855,882,797,720,639,406,468,452,792,490,617,673,663,368,412,556,489,690,565,658,561,341,433,592,536,713,727,835,756,314,427,550,463,756,630,689,743,344,399,413,505,808,674,677,623,329,406,524,581,654,552,772,856
18,432,519,728,458,724,835,739,723,269,499,548,714,487,474,725,702,409,522,681,853,877,792,718,635,405,467,450,793,489,616,671,661,368,412,555,491,691,563,658,562,341,432,592,536,713,727,835,756,314,428,550,463,755,627,689,742,344,399,413,505,807,673,677,623,329,406,524,581,654,552,772,856
18,432,518,728,458,723,835,739,722,269,497,548,713,486,474,725,702,400,513,670,851,871,786,715,630,404,466,448,794,487,614,669,659,368,411,555,489,691,564,658,561,341,433,593,536,713,727,835,756,314,429,550,463,755,630,688,741,344,399,413,506,807,672,677,623,329,405,523,580,653,552,772,856
18,432,519,728,458,723,834,739,723,269,497,547,711,487,474,725,702,394,506,660,849,866,781,713,626,404,464,449,794,486,613,668,658,368,412,555,488,691,565,658,562,341,433,593,536,713,727,835,756,314,429,550,462,755,627,688,742,344,399,413,505,807,673,677,623,329,405,523,580,653,552,772,856
18,489,638,825,577,671,768,675,659,324,601,637,882,436,423,659,645,421,553,688,1035,741,662,623,540,462,565,541,978,424,546,579,575,402,498,608,662,617,523,575,491,370,512,634,645,625,638,728,671,342,510,618,586,677,566,618,660,375,467,470,636,732,611,594,546,361,465,575,747,595,501,695,770
18,491,640,826,578,671,767,674,659,324,602,638,887,435,423,659,645,421,554,689,1035,740,661,622,540,463,566,542,981,425,547,579,575,403,498,607,661,617,524,575,491,370,512,634,646,625,637,727,671,342,512,619,589,677,568,618,660,375,468,471,637,732,610,594,546,361,468,576,748,594,501,694,770
